KEY_CODE,HYOSYO,CITYNAME,MOJI,HTKSYORI,HTKSAKI,GASSAN,総数、年齢「不詳」含む,総数０～４歳,総数５～９歳,総数１０～１４歳,総数１５～１９歳,総数２０～２４歳,総数２５～２９歳,総数３０～３４歳,総数３５～３９歳,総数４０～４４歳,総数４５～４９歳,総数５０～５４歳,総数５５～５９歳,総数６０～６４歳,総数６５～６９歳,総数７０～７４歳,総数１５歳未満,総数１５～６４歳,総数６５歳以上,総数７５歳以上,男の総数、年齢「不詳」含む,男０～４歳,男５～９歳,男１０～１４歳,男１５～１９歳,男２０～２４歳,男２５～２９歳,男３０～３４歳,男３５～３９歳,男４０～４４歳,男４５～４９歳,男５０～５４歳,男５５～５９歳,男６０～６４歳,男６５～６９歳,男７０～７４歳,男１５歳未満,男１５～６４歳,男６５歳以上,男７５歳以上,女の総数、年齢「不詳」含む,女０～４歳,女５～９歳,女１０～１４歳,女１５～１９歳,女２０～２４歳,女２５～２９歳,女３０～３４歳,女３５～３９歳,女４０～４４歳,女４５～４９歳,女５０～５４歳,女５５～５９歳,女６０～６４歳,女６５～６９歳,女７０～７４歳,女１５歳未満,女１５～６４歳,女６５歳以上,女７５歳以上
131190010,2,板橋区,板橋,,,,23582,702,514,511,838,1689,2229,2226,1909,1937,1643,1464,1200,1240,1422,1103,1727,16375,4514,1989,11727,347,275,258,379,822,1123,1173,1036,983,849,775,600,637,714,502,880,8377,1993,777,11855,355,239,253,459,867,1106,1053,873,954,794,689,600,603,708,601,847,7998,2521,1212
13119001001,3,板橋区,板橋１丁目,,,,7292,215,145,148,232,428,678,693,626,627,577,514,415,390,402,325,508,5180,1267,540,3520,99,79,75,104,186,319,350,322,297,296,280,195,203,196,148,253,2552,556,212,3772,116,66,73,128,242,359,343,304,330,281,234,220,187,206,177,255,2628,711,328
13119001002,3,板橋区,板橋２丁目,,,,5892,141,116,124,206,494,650,652,489,486,344,346,262,301,341,243,381,4230,1036,452,2953,69,68,65,97,252,333,344,272,250,178,166,140,151,174,100,202,2183,449,175,2939,72,48,59,109,242,317,308,217,236,166,180,122,150,167,143,179,2047,587,277
13119001003,3,板橋区,板橋３丁目,,,,5568,202,146,145,230,394,464,403,432,433,400,349,282,303,370,285,493,3690,1168,513,2797,107,73,72,115,184,228,217,247,225,208,193,144,149,197,131,252,1910,527,199,2771,95,73,73,115,210,236,186,185,208,192,156,138,154,173,154,241,1780,641,314
13119001004,3,板橋区,板橋４丁目,,,,4830,144,107,94,170,373,437,478,362,391,322,255,241,246,309,250,345,3275,1043,484,2457,72,55,46,63,200,243,262,195,211,167,136,121,134,147,123,173,1732,461,191,2373,72,52,48,107,173,194,216,167,180,155,119,120,112,162,127,172,1543,582,293
131190020,2,板橋区,加賀,,,,9546,488,449,419,769,736,362,535,627,772,732,736,517,526,556,360,1356,6312,1649,733,4235,238,245,203,215,198,152,245,285,369,370,379,264,246,281,174,686,2723,681,226,5311,250,204,216,554,538,210,290,342,403,362,357,253,280,275,186,670,3589,968,507
13119002001,3,板橋区,加賀１丁目,,,,4523,285,184,143,311,257,186,346,336,312,308,378,275,276,268,184,612,2985,864,412,2054,132,96,68,101,95,88,167,159,146,155,188,142,130,132,85,296,1371,342,125,2469,153,88,75,210,162,98,179,177,166,153,190,133,146,136,99,316,1614,522,287
13119002002,3,板橋区,加賀２丁目,,,,5023,203,265,276,458,479,176,189,291,460,424,358,242,250,288,176,744,3327,785,321,2181,106,149,135,114,103,64,78,126,223,215,191,122,116,149,89,390,1352,339,101,2842,97,116,141,344,376,112,111,165,237,209,167,120,134,139,87,354,1975,446,220
131190030,2,板橋区,大山東町,,,,5813,179,117,121,160,406,517,559,508,500,401,346,318,358,357,257,417,4073,1104,490,2889,94,64,59,78,179,233,289,272,278,207,178,156,183,188,130,217,2053,512,194,2924,85,53,62,82,227,284,270,236,222,194,168,162,175,169,127,200,2020,592,296
131190040,2,板橋区,大山金井町,,,,5442,153,137,142,177,320,479,462,431,431,356,322,307,334,381,269,432,3619,1175,525,2765,77,72,80,94,157,223,244,227,233,191,165,155,179,200,129,229,1868,543,214,2677,76,65,62,83,163,256,218,204,198,165,157,152,155,181,140,203,1751,632,311
131190050,2,板橋区,熊野町,,,,4128,145,109,124,141,285,331,351,370,327,297,291,237,248,249,147,378,2878,711,315,2115,74,61,66,87,155,160,197,199,166,153,155,113,121,123,61,201,1506,306,122,2013,71,48,58,54,130,171,154,171,161,144,136,124,127,126,86,177,1372,405,193
131190060,2,板橋区,中丸町,,,,6147,268,216,173,227,352,439,544,544,517,431,401,294,294,372,280,657,4043,1193,541,3094,148,108,97,114,166,234,293,305,274,219,214,151,143,193,124,353,2113,506,189,3053,120,108,76,113,186,205,251,239,243,212,187,143,151,179,156,304,1930,687,352
131190070,2,板橋区,南町,,,,4625,137,128,122,167,290,416,378,376,369,316,261,239,233,269,224,387,3045,959,466,2330,67,74,65,82,147,224,211,208,207,157,141,128,128,121,92,206,1633,386,173,2295,70,54,57,85,143,192,167,168,162,159,120,111,105,148,132,181,1412,573,293
131190080,2,板橋区,稲荷台,,,,2954,100,129,106,151,282,214,173,190,192,185,280,185,124,159,145,335,1976,586,282,1469,56,58,54,88,136,94,76,114,96,87,144,104,72,86,71,168,1011,264,107,1485,44,71,52,63,146,120,97,76,96,98,136,81,52,73,74,167,965,322,175
131190090,2,板橋区,仲宿,,,,7673,279,239,228,245,417,502,575,587,626,570,503,414,460,523,447,746,4899,1815,845,3841,137,127,112,137,200,258,291,312,335,301,256,207,238,264,214,376,2535,812,334,3832,142,112,116,108,217,244,284,275,291,269,247,207,222,259,233,370,2364,1003,511
131190100,2,板橋区,氷川町,,,,4422,219,137,137,165,320,424,453,389,362,291,239,200,193,224,171,493,3036,738,343,2190,106,76,63,80,139,187,222,212,186,149,137,111,103,117,81,245,1526,320,122,2232,113,61,74,85,181,237,231,177,176,142,102,89,90,107,90,248,1510,418,221
131190110,2,板橋区,栄町,,,,4084,120,107,114,141,216,329,266,269,286,273,263,225,239,320,288,341,2507,1104,496,2041,67,58,57,76,119,167,144,151,151,128,133,110,121,166,135,182,1300,495,194,2043,53,49,57,65,97,162,122,118,135,145,130,115,118,154,153,159,1207,609,302
131190120,2,板橋区,大山町,,,,4766,215,119,99,151,267,342,460,452,385,327,304,255,276,254,215,433,3219,929,460,2374,107,65,52,66,129,176,239,235,224,159,147,128,141,130,105,224,1644,404,169,2392,108,54,47,85,138,166,221,217,161,168,157,127,135,124,110,209,1575,525,291
131190130,2,板橋区,大山西町,,,,4238,107,112,111,117,290,374,289,286,361,276,283,221,239,269,259,330,2736,1021,493,2066,54,54,55,67,131,179,161,150,183,149,134,106,133,121,125,163,1393,435,189,2172,53,58,56,50,159,195,128,136,178,127,149,115,106,148,134,167,1343,586,304
131190140,2,板橋区,幸町,,,,5184,159,172,173,181,262,317,355,363,397,368,321,278,289,352,345,504,3131,1403,706,2563,90,97,85,95,146,169,183,201,204,182,174,137,131,174,147,272,1622,596,275,2621,69,75,88,86,116,148,172,162,193,186,147,141,158,178,198,232,1509,807,431
131190150,2,板橋区,中板橋,,,,3886,150,93,101,117,198,306,344,330,355,294,222,191,191,250,211,344,2548,875,414,1930,80,52,56,56,89,144,161,193,184,161,107,105,92,120,109,188,1292,381,152,1956,70,41,45,61,109,162,183,137,171,133,115,86,99,130,102,156,1256,494,262
131190160,2,板橋区,仲町,,,,4537,138,112,96,173,405,343,341,326,302,277,230,194,246,287,240,346,2837,1242,715,2141,63,58,46,58,124,152,192,167,163,162,132,100,125,170,118,167,1375,528,240,2396,75,54,50,115,281,191,149,159,139,115,98,94,121,117,122,179,1462,714,475
131190170,2,板橋区,弥生町,,,,5463,245,153,124,181,361,469,475,442,432,351,309,271,288,342,281,522,3579,1224,601,2746,128,80,68,89,179,226,228,228,238,184,162,149,155,184,128,276,1838,556,244,2717,117,73,56,92,182,243,247,214,194,167,147,122,133,158,153,246,1741,668,357
131190180,2,板橋区,本町,,,,6434,252,198,178,237,501,550,515,550,490,439,368,379,347,369,314,628,4376,1246,563,3111,138,91,80,117,227,255,262,271,250,236,177,205,171,174,149,309,2171,547,224,3323,114,107,98,120,274,295,253,279,240,203,191,174,176,195,165,319,2205,699,339
131190190,2,板橋区,大和町,,,,4892,128,112,115,180,373,369,380,297,367,329,295,283,283,397,293,355,3156,1229,539,2414,65,59,54,77,155,175,188,167,189,182,161,156,140,208,151,178,1590,567,208,2478,63,53,61,103,218,194,192,130,178,147,134,127,143,189,142,177,1566,662,331
131190200,2,板橋区,双葉町,,,,5177,162,180,157,201,320,360,404,392,424,310,301,278,309,385,299,499,3299,1246,562,2527,82,86,81,109,130,148,194,210,213,162,145,152,152,195,158,249,1615,591,238,2650,80,94,76,92,190,212,210,182,211,148,156,126,157,190,141,250,1684,655,324
131190210,2,板橋区,富士見町,,,,4020,109,97,75,126,247,233,282,225,262,273,239,195,250,306,294,281,2332,1292,692,1955,60,55,42,63,120,117,151,109,135,137,133,100,131,144,135,157,1196,535,256,2065,49,42,33,63,127,116,131,116,127,136,106,95,119,162,159,124,1136,757,436
131190220,2,板橋区,大谷口上町,,,,4118,146,122,112,166,281,274,253,252,286,308,229,225,257,302,269,380,2531,1138,567,2002,73,73,52,65,101,128,123,126,154,181,117,122,134,161,125,198,1251,514,228,2116,73,49,60,101,180,146,130,126,132,127,112,103,123,141,144,182,1280,624,339
131190230,2,板橋区,大谷口北町,,,,5902,183,193,252,242,367,390,354,383,471,436,455,348,323,365,370,628,3769,1395,660,2897,97,90,125,114,180,212,186,203,251,203,226,196,166,164,168,312,1937,595,263,3005,86,103,127,128,187,178,168,180,220,233,229,152,157,201,202,316,1832,800,397
131190240,2,板橋区,大谷口,,,,5834,164,160,206,228,325,466,479,406,436,398,379,347,359,373,283,530,3823,1332,676,2991,91,78,106,137,170,249,263,228,233,213,193,172,198,191,123,275,2056,584,270,2843,73,82,100,91,155,217,216,178,203,185,186,175,161,182,160,255,1767,748,406
13119024001,3,板橋区,大谷口１丁目,,,,2129,64,49,59,92,106,176,204,149,143,137,118,119,138,140,120,172,1382,531,271,1130,36,21,35,61,62,96,107,90,79,70,57,66,81,75,54,92,769,246,117,999,28,28,24,31,44,80,97,59,64,67,61,53,57,65,66,80,613,285,154
13119024002,3,板橋区,大谷口２丁目,,,,3705,100,111,147,136,219,290,275,257,293,261,261,228,221,233,163,358,2441,801,405,1861,55,57,71,76,108,153,156,138,154,143,136,106,117,116,69,183,1287,338,153,1844,45,54,76,60,111,137,119,119,139,118,125,122,104,117,94,175,1154,463,252
